id,target_word,context_string
senseval2.d000.s029.t002,use,skilled ringer wrist advance retard next swing one bell swap place another following change
senseval2.d000.s029.t003,wrist,skilled ringer use advance retard next swing one bell swap place another following change
senseval2.d000.s029.t004,advance,skilled ringer use wrist retard next swing one bell swap place another following change
senseval2.d000.s029.t005,retard,skilled ringer use wrist advance next swing one bell swap place another following change
senseval2.d000.s029.t006,swing,skilled ringer use wrist advance retard next one bell swap place another following change
senseval2.d000.s029.t007,so,skilled ringer use wrist advance retard next swing one bell swap place another following change
senseval2.d000.s029.t008,bell,skilled ringer use wrist advance retard next swing one swap place another following change
senseval2.d000.s029.t009,swap,skilled ringer use wrist advance retard next swing one bell place another following change
senseval2.d000.s029.t010,place,skilled ringer use wrist advance retard next swing one bell swap another following change
senseval2.d000.s029.t011,change,skilled ringer use wrist advance retard next swing one bell swap place another following
senseval2.d000.s030.t000,well-known,detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t001,detective_story,well-known involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t002,involve,well-known detective_story church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t003,church,well-known detective_story involve bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t004,bell,well-known detective_story involve church english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t005,english,well-known detective_story involve church bell novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t006,novelist,well-known detective_story involve church bell english dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t007,describe,well-known detective_story involve church bell english novelist dorothy l. sayer ringing passion find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t008,passion,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing find satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t009,find,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion satisfaction mathematical completeness mechanical perfection
senseval2.d000.s030.t010,satisfaction,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find mathematical completeness mechanical perfection
senseval2.d000.s030.t011,mathematical,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction completeness mechanical perfection
senseval2.d000.s030.t012,completeness,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical mechanical perfection
senseval2.d000.s030.t013,mechanical,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness perfection
senseval2.d000.s030.t014,perfection,well-known detective_story involve church bell english novelist dorothy l. sayer describe ringing passion find satisfaction mathematical completeness mechanical
senseval2.d000.s031.t000,ringer,add fill solemn intoxication come intricate ritual faultlessly perform
senseval2.d000.s031.t001,add,ringer fill solemn intoxication come intricate ritual faultlessly perform
senseval2.d000.s031.t002,fill,ringer add solemn intoxication come intricate ritual faultlessly perform
senseval2.d000.s031.t003,solemn,ringer add fill intoxication come intricate ritual faultlessly perform
senseval2.d000.s031.t004,come,ringer add fill solemn intoxication intricate ritual faultlessly perform
senseval2.d000.s031.t005,intricate,ringer add fill solemn intoxication come ritual faultlessly perform
senseval2.d000.s031.t006,ritual,ringer add fill solemn intoxication come intricate faultlessly perform
senseval2.d000.s031.t007,faultlessly,ringer add fill solemn intoxication come intricate ritual perform
senseval2.d000.s031.t008,perform,ringer add fill solemn intoxication come intricate ritual faultlessly
senseval2.d000.s032.t000,become,ringing bit obsession admit stephanie pattenden master band st. mary abbot one england best female ringer
senseval2.d000.s032.t001,bit,ringing become obsession admit stephanie pattenden master band st. mary abbot one england best female ringer
senseval2.d000.s032.t002,obsession,ringing become bit admit stephanie pattenden master band st. mary abbot one england best female ringer
senseval2.d000.s032.t003,admit,ringing become bit obsession stephanie pattenden master band st. mary abbot one england best female ringer
senseval2.d000.s032.t004,master,ringing become bit obsession admit stephanie pattenden band st. mary abbot one england best female ringer
senseval2.d000.s032.t005,band,ringing become bit obsession admit stephanie pattenden master st. mary abbot one england best female ringer
senseval2.d000.s032.t006,england,ringing become bit obsession admit stephanie pattenden master band st. mary abbot one best female ringer
senseval2.d000.s032.t007,best,ringing become bit obsession admit stephanie pattenden master band st. mary abbot one england female ringer
senseval2.d000.s032.t008,female,ringing become bit obsession admit stephanie pattenden master band st. mary abbot one england best ringer
senseval2.d000.s032.t009,ringer,ringing become bit obsession admit stephanie pattenden master band st. mary abbot one england best female
senseval2.d000.s033.t000,passion,usually stay tower however
senseval2.d000.s033.t001,usually,passion stay tower however
senseval2.d000.s033.t002,stay,passion usually tower however
senseval2.d000.s033.t003,tower,passion usually stay however
senseval2.d000.s033.t004,however,passion usually stay tower
senseval2.d000.s034.t000,more,often ringer think_of church something stick_on bottom belfry
senseval2.d000.s034.t001,often,ringer think_of church something stick_on bottom belfry
senseval2.d000.s034.t002,ringer,often think_of church something stick_on bottom belfry
senseval2.d000.s034.t003,think_of,often ringer church something stick_on bottom belfry
senseval2.d000.s034.t004,church,often ringer think_of something stick_on bottom belfry
senseval2.d000.s034.t005,stick_on,often ringer think_of church something bottom belfry
senseval2.d000.s034.t006,bottom,often ringer think_of church something stick_on belfry
senseval2.d000.s034.t007,belfry,often ringer think_of church something stick_on bottom
senseval2.d000.s035.t000,change,complete work_up sweat ringer often skip local pub leave worship
senseval2.d000.s035.t001,complete,change work_up sweat ringer often skip local pub leave worship
senseval2.d000.s035.t002,work_up,change complete sweat ringer often skip local pub leave worship
senseval2.d000.s035.t003,sweat,change complete work_up ringer often skip local pub leave worship
senseval2.d000.s035.t004,ringer,change complete work_up sweat often skip local pub leave worship
senseval2.d000.s035.t005,often,change complete work_up sweat ringer skip local pub leave worship
senseval2.d000.s035.t006,skip,change complete work_up sweat ringer often local pub leave worship
senseval2.d000.s035.t007,local,change complete work_up sweat ringer often skip pub leave worship
senseval2.d000.s035.t008,pub,change complete work_up sweat ringer often skip local leave worship
senseval2.d000.s035.t009,leave,change complete work_up sweat ringer often skip local pub worship
senseval2.d000.s035.t010,worship,change complete work_up sweat ringer often skip local pub leave
